time,frequency_hz,confidence,voiced,model,low_hz,high_hz
0.0,0.0,0.0,False,pyworld-dio,135.0,400.0
0.01,0.0,0.0,False,pyworld-dio,135.0,400.0
0.02,0.0,0.0,False,pyworld-dio,135.0,400.0
0.03,0.0,0.0,False,pyworld-dio,135.0,400.0
0.04,0.0,0.0,False,pyworld-dio,135.0,400.0
0.05,0.0,0.0,False,pyworld-dio,135.0,400.0
0.06,142.26072958002993,1.0,True,pyworld-dio,135.0,400.0
0.07,159.437101756195,1.0,True,pyworld-dio,135.0,400.0
0.08,160.5382874894164,1.0,True,pyworld-dio,135.0,400.0
0.09,170.0300238899831,1.0,True,pyworld-dio,135.0,400.0
0.1,178.7544017483706,1.0,True,pyworld-dio,135.0,400.0
0.11,176.83003363116438,1.0,True,pyworld-dio,135.0,400.0
0.12,174.01049321120578,1.0,True,pyworld-dio,135.0,400.0
0.13,0.0,0.0,False,pyworld-dio,135.0,400.0
0.14,0.0,0.0,False,pyworld-dio,135.0,400.0
0.15,0.0,0.0,False,pyworld-dio,135.0,400.0
0.16,0.0,0.0,False,pyworld-dio,135.0,400.0
0.17,0.0,0.0,False,pyworld-dio,135.0,400.0
0.18,0.0,0.0,False,pyworld-dio,135.0,400.0
0.19,0.0,0.0,False,pyworld-dio,135.0,400.0
0.2,0.0,0.0,False,pyworld-dio,135.0,400.0
0.21,157.5405605158356,1.0,True,pyworld-dio,135.0,400.0
0.22,0.0,0.0,False,pyworld-dio,135.0,400.0
0.23,0.0,0.0,False,pyworld-dio,135.0,400.0
0.24,0.0,0.0,False,pyworld-dio,135.0,400.0
0.25,0.0,0.0,False,pyworld-dio,135.0,400.0
0.26,0.0,0.0,False,pyworld-dio,135.0,400.0
0.27,0.0,0.0,False,pyworld-dio,135.0,400.0
0.28,0.0,0.0,False,pyworld-dio,135.0,400.0
0.29,0.0,0.0,False,pyworld-dio,135.0,400.0
0.3,0.0,0.0,False,pyworld-dio,135.0,400.0
0.31,0.0,0.0,False,pyworld-dio,135.0,400.0
0.32,0.0,0.0,False,pyworld-dio,135.0,400.0
0.33,225.5687432536675,1.0,True,pyworld-dio,135.0,400.0
0.34,180.46842908670828,1.0,True,pyworld-dio,135.0,400.0
0.35,0.0,0.0,False,pyworld-dio,135.0,400.0
0.36,0.0,0.0,False,pyworld-dio,135.0,400.0
0.37,0.0,0.0,False,pyworld-dio,135.0,400.0
0.38,0.0,0.0,False,pyworld-dio,135.0,400.0
0.39,0.0,0.0,False,pyworld-dio,135.0,400.0
0.4,0.0,0.0,False,pyworld-dio,135.0,400.0
0.41,0.0,0.0,False,pyworld-dio,135.0,400.0
0.42,0.0,0.0,False,pyworld-dio,135.0,400.0
0.43,0.0,0.0,False,pyworld-dio,135.0,400.0
0.44,0.0,0.0,False,pyworld-dio,135.0,400.0
0.45,0.0,0.0,False,pyworld-dio,135.0,400.0
0.46,0.0,0.0,False,pyworld-dio,135.0,400.0
0.47,0.0,0.0,False,pyworld-dio,135.0,400.0
0.48,0.0,0.0,False,pyworld-dio,135.0,400.0
0.49,0.0,0.0,False,pyworld-dio,135.0,400.0
0.5,0.0,0.0,False,pyworld-dio,135.0,400.0
0.51,0.0,0.0,False,pyworld-dio,135.0,400.0
0.52,0.0,0.0,False,pyworld-dio,135.0,400.0
0.53,0.0,0.0,False,pyworld-dio,135.0,400.0
0.54,0.0,0.0,False,pyworld-dio,135.0,400.0
0.55,0.0,0.0,False,pyworld-dio,135.0,400.0
0.56,0.0,0.0,False,pyworld-dio,135.0,400.0
0.57,0.0,0.0,False,pyworld-dio,135.0,400.0
0.58,159.22850802311817,1.0,True,pyworld-dio,135.0,400.0
0.59,0.0,0.0,False,pyworld-dio,135.0,400.0
0.6,0.0,0.0,False,pyworld-dio,135.0,400.0
0.61,0.0,0.0,False,pyworld-dio,135.0,400.0
0.62,0.0,0.0,False,pyworld-dio,135.0,400.0
0.63,0.0,0.0,False,pyworld-dio,135.0,400.0
0.64,0.0,0.0,False,pyworld-dio,135.0,400.0
0.65,0.0,0.0,False,pyworld-dio,135.0,400.0
0.66,0.0,0.0,False,pyworld-dio,135.0,400.0
0.67,0.0,0.0,False,pyworld-dio,135.0,400.0
0.68,0.0,0.0,False,pyworld-dio,135.0,400.0
0.69,0.0,0.0,False,pyworld-dio,135.0,400.0
0.7,0.0,0.0,False,pyworld-dio,135.0,400.0
0.71,0.0,0.0,False,pyworld-dio,135.0,400.0
0.72,0.0,0.0,False,pyworld-dio,135.0,400.0
0.73,0.0,0.0,False,pyworld-dio,135.0,400.0
0.74,0.0,0.0,False,pyworld-dio,135.0,400.0
0.75,0.0,0.0,False,pyworld-dio,135.0,400.0
0.76,0.0,0.0,False,pyworld-dio,135.0,400.0
0.77,0.0,0.0,False,pyworld-dio,135.0,400.0
0.78,0.0,0.0,False,pyworld-dio,135.0,400.0
0.79,0.0,0.0,False,pyworld-dio,135.0,400.0
0.8,0.0,0.0,False,pyworld-dio,135.0,400.0
0.81,0.0,0.0,False,pyworld-dio,135.0,400.0
0.82,0.0,0.0,False,pyworld-dio,135.0,400.0
0.83,0.0,0.0,False,pyworld-dio,135.0,400.0
0.84,0.0,0.0,False,pyworld-dio,135.0,400.0
0.85,0.0,0.0,False,pyworld-dio,135.0,400.0
0.86,276.41676761801915,1.0,True,pyworld-dio,135.0,400.0
0.87,253.447605853791,1.0,True,pyworld-dio,135.0,400.0
0.88,251.65789953063737,1.0,True,pyworld-dio,135.0,400.0
0.89,250.74093871543548,1.0,True,pyworld-dio,135.0,400.0
0.9,256.89869588818067,1.0,True,pyworld-dio,135.0,400.0
0.91,244.76365020581144,1.0,True,pyworld-dio,135.0,400.0
0.92,238.00796245738974,1.0,True,pyworld-dio,135.0,400.0
0.93,256.3488396612239,1.0,True,pyworld-dio,135.0,400.0
0.94,255.86346894980286,1.0,True,pyworld-dio,135.0,400.0
0.95,252.4621933593804,1.0,True,pyworld-dio,135.0,400.0
0.96,249.20395104035802,1.0,True,pyworld-dio,135.0,400.0
0.97,0.0,0.0,False,pyworld-dio,135.0,400.0
0.98,269.522379308866,1.0,True,pyworld-dio,135.0,400.0
0.99,257.83572691981885,1.0,True,pyworld-dio,135.0,400.0
1.0,238.35276907008728,1.0,True,pyworld-dio,135.0,400.0
1.01,234.95100689567124,1.0,True,pyworld-dio,135.0,400.0
1.02,232.0926642902617,1.0,True,pyworld-dio,135.0,400.0
1.03,245.02345569675592,1.0,True,pyworld-dio,135.0,400.0
1.04,0.0,0.0,False,pyworld-dio,135.0,400.0
1.05,0.0,0.0,False,pyworld-dio,135.0,400.0
1.06,0.0,0.0,False,pyworld-dio,135.0,400.0
1.07,0.0,0.0,False,pyworld-dio,135.0,400.0
1.08,0.0,0.0,False,pyworld-dio,135.0,400.0
1.09,0.0,0.0,False,pyworld-dio,135.0,400.0
1.1,251.20366730296774,1.0,True,pyworld-dio,135.0,400.0
1.11,247.13664133011548,1.0,True,pyworld-dio,135.0,400.0
1.12,247.84487672548718,1.0,True,pyworld-dio,135.0,400.0
1.13,242.67809307304503,1.0,True,pyworld-dio,135.0,400.0
1.14,245.41948235172543,1.0,True,pyworld-dio,135.0,400.0
1.15,252.95358878264796,1.0,True,pyworld-dio,135.0,400.0
1.16,242.008644673821,1.0,True,pyworld-dio,135.0,400.0
1.17,0.0,0.0,False,pyworld-dio,135.0,400.0
1.18,222.37898311502445,1.0,True,pyworld-dio,135.0,400.0
1.19,234.45099474102867,1.0,True,pyworld-dio,135.0,400.0
1.2,244.46945379974204,1.0,True,pyworld-dio,135.0,400.0
1.21,254.12279338412458,1.0,True,pyworld-dio,135.0,400.0
1.22,251.86387831590255,1.0,True,pyworld-dio,135.0,400.0
1.23,250.77768131022484,1.0,True,pyworld-dio,135.0,400.0
1.24,0.0,0.0,False,pyworld-dio,135.0,400.0
1.25,0.0,0.0,False,pyworld-dio,135.0,400.0
1.26,0.0,0.0,False,pyworld-dio,135.0,400.0
1.27,0.0,0.0,False,pyworld-dio,135.0,400.0
1.28,0.0,0.0,False,pyworld-dio,135.0,400.0
1.29,0.0,0.0,False,pyworld-dio,135.0,400.0
1.3,238.23121910650855,1.0,True,pyworld-dio,135.0,400.0
1.31,251.7521144116134,1.0,True,pyworld-dio,135.0,400.0
1.32,245.1345050204421,1.0,True,pyworld-dio,135.0,400.0
1.33,262.76770675095736,1.0,True,pyworld-dio,135.0,400.0
1.34,267.9717781318652,1.0,True,pyworld-dio,135.0,400.0
1.35,245.4563642343307,1.0,True,pyworld-dio,135.0,400.0
1.36,236.2967693426602,1.0,True,pyworld-dio,135.0,400.0
1.37,0.0,0.0,False,pyworld-dio,135.0,400.0
1.38,0.0,0.0,False,pyworld-dio,135.0,400.0
1.39,0.0,0.0,False,pyworld-dio,135.0,400.0
1.4,0.0,0.0,False,pyworld-dio,135.0,400.0
1.41,229.60586599795099,1.0,True,pyworld-dio,135.0,400.0
1.42,224.84355774694788,1.0,True,pyworld-dio,135.0,400.0
1.43,215.73159153937814,1.0,True,pyworld-dio,135.0,400.0
1.44,219.3774603262671,1.0,True,pyworld-dio,135.0,400.0
1.45,214.89757388219124,1.0,True,pyworld-dio,135.0,400.0
1.46,223.2474415456248,1.0,True,pyworld-dio,135.0,400.0
1.47,213.52930581248893,1.0,True,pyworld-dio,135.0,400.0
1.48,0.0,0.0,False,pyworld-dio,135.0,400.0
1.49,211.41376665475553,1.0,True,pyworld-dio,135.0,400.0
1.5,0.0,0.0,False,pyworld-dio,135.0,400.0
1.51,0.0,0.0,False,pyworld-dio,135.0,400.0
1.52,0.0,0.0,False,pyworld-dio,135.0,400.0
1.53,0.0,0.0,False,pyworld-dio,135.0,400.0
1.54,0.0,0.0,False,pyworld-dio,135.0,400.0
1.55,0.0,0.0,False,pyworld-dio,135.0,400.0
1.56,0.0,0.0,False,pyworld-dio,135.0,400.0
1.57,0.0,0.0,False,pyworld-dio,135.0,400.0
1.58,0.0,0.0,False,pyworld-dio,135.0,400.0
1.59,0.0,0.0,False,pyworld-dio,135.0,400.0
1.6,0.0,0.0,False,pyworld-dio,135.0,400.0
1.61,0.0,0.0,False,pyworld-dio,135.0,400.0
1.62,0.0,0.0,False,pyworld-dio,135.0,400.0
1.63,0.0,0.0,False,pyworld-dio,135.0,400.0
1.64,0.0,0.0,False,pyworld-dio,135.0,400.0
1.65,0.0,0.0,False,pyworld-dio,135.0,400.0
1.66,0.0,0.0,False,pyworld-dio,135.0,400.0
1.67,0.0,0.0,False,pyworld-dio,135.0,400.0
1.68,0.0,0.0,False,pyworld-dio,135.0,400.0
1.69,0.0,0.0,False,pyworld-dio,135.0,400.0
1.7,0.0,0.0,False,pyworld-dio,135.0,400.0
1.71,0.0,1.0,False,pyworld-dio,135.0,400.0
1.72,0.0,1.0,False,pyworld-dio,135.0,400.0
1.73,165.56010733942725,1.0,True,pyworld-dio,135.0,400.0
1.74,167.91460617448863,1.0,True,pyworld-dio,135.0,400.0
1.75,151.24337737560316,1.0,True,pyworld-dio,135.0,400.0
1.76,0.0,0.0,False,pyworld-dio,135.0,400.0
1.77,0.0,0.0,False,pyworld-dio,135.0,400.0
1.78,0.0,0.0,False,pyworld-dio,135.0,400.0
1.79,0.0,0.0,False,pyworld-dio,135.0,400.0
1.8,0.0,0.0,False,pyworld-dio,135.0,400.0
1.81,0.0,0.0,False,pyworld-dio,135.0,400.0
1.82,0.0,0.0,False,pyworld-dio,135.0,400.0
1.83,0.0,0.0,False,pyworld-dio,135.0,400.0
1.84,0.0,0.0,False,pyworld-dio,135.0,400.0
1.85,0.0,0.0,False,pyworld-dio,135.0,400.0
1.86,0.0,0.0,False,pyworld-dio,135.0,400.0
1.87,0.0,0.0,False,pyworld-dio,135.0,400.0
1.88,0.0,0.0,False,pyworld-dio,135.0,400.0
1.89,0.0,0.0,False,pyworld-dio,135.0,400.0
1.9,0.0,0.0,False,pyworld-dio,135.0,400.0
1.91,0.0,0.0,False,pyworld-dio,135.0,400.0
1.92,0.0,0.0,False,pyworld-dio,135.0,400.0
1.93,0.0,0.0,False,pyworld-dio,135.0,400.0
1.94,0.0,0.0,False,pyworld-dio,135.0,400.0
1.95,0.0,0.0,False,pyworld-dio,135.0,400.0
1.96,0.0,0.0,False,pyworld-dio,135.0,400.0
1.97,0.0,0.0,False,pyworld-dio,135.0,400.0
1.98,0.0,0.0,False,pyworld-dio,135.0,400.0
1.99,0.0,0.0,False,pyworld-dio,135.0,400.0
2.0,0.0,0.0,False,pyworld-dio,135.0,400.0
2.01,0.0,0.0,False,pyworld-dio,135.0,400.0
2.02,208.53567768392125,1.0,True,pyworld-dio,135.0,400.0
2.03,211.73491255657694,1.0,True,pyworld-dio,135.0,400.0
2.04,200.46206250253456,1.0,True,pyworld-dio,135.0,400.0
2.05,183.48677514376791,1.0,True,pyworld-dio,135.0,400.0
2.06,0.0,0.0,False,pyworld-dio,135.0,400.0
2.07,232.04046373181276,1.0,True,pyworld-dio,135.0,400.0
2.08,222.4097883797813,1.0,True,pyworld-dio,135.0,400.0
2.09,218.44080781132786,1.0,True,pyworld-dio,135.0,400.0
2.1,227.07852508455164,1.0,True,pyworld-dio,135.0,400.0
2.11,216.04671604708736,1.0,True,pyworld-dio,135.0,400.0
2.12,221.6978198893625,1.0,True,pyworld-dio,135.0,400.0
2.13,218.0888751764806,1.0,True,pyworld-dio,135.0,400.0
2.14,222.62192356861505,1.0,True,pyworld-dio,135.0,400.0
2.15,220.92031197272397,1.0,True,pyworld-dio,135.0,400.0
2.16,220.24880022627795,1.0,True,pyworld-dio,135.0,400.0
2.17,0.0,0.0,False,pyworld-dio,135.0,400.0
2.18,0.0,0.0,False,pyworld-dio,135.0,400.0
2.19,0.0,0.0,False,pyworld-dio,135.0,400.0
2.2,0.0,0.0,False,pyworld-dio,135.0,400.0
2.21,0.0,0.0,False,pyworld-dio,135.0,400.0
2.22,0.0,0.0,False,pyworld-dio,135.0,400.0
2.23,0.0,0.0,False,pyworld-dio,135.0,400.0
2.24,0.0,1.0,False,pyworld-dio,135.0,400.0
2.25,140.4468083787586,1.0,True,pyworld-dio,135.0,400.0
2.26,167.42507305141183,1.0,True,pyworld-dio,135.0,400.0
2.27,162.8132797808195,1.0,True,pyworld-dio,135.0,400.0
2.28,178.7408030471783,1.0,True,pyworld-dio,135.0,400.0
2.29,183.683963638148,1.0,True,pyworld-dio,135.0,400.0
2.3,0.0,0.0,False,pyworld-dio,135.0,400.0
2.31,140.0243398882157,1.0,True,pyworld-dio,135.0,400.0
2.32,157.93384407524925,1.0,True,pyworld-dio,135.0,400.0
2.33,176.4944612987041,1.0,True,pyworld-dio,135.0,400.0
2.34,196.02559238070657,1.0,True,pyworld-dio,135.0,400.0
2.35,0.0,0.0,False,pyworld-dio,135.0,400.0
2.36,264.1284114505751,1.0,True,pyworld-dio,135.0,400.0
2.37,261.2957559713854,1.0,True,pyworld-dio,135.0,400.0
2.38,265.93902154256375,1.0,True,pyworld-dio,135.0,400.0
2.39,253.5106227549985,1.0,True,pyworld-dio,135.0,400.0
2.4,255.69682076691998,1.0,True,pyworld-dio,135.0,400.0
2.41,252.79677207562756,1.0,True,pyworld-dio,135.0,400.0
2.42,242.7746437958783,1.0,True,pyworld-dio,135.0,400.0
2.43,228.90198064807467,1.0,True,pyworld-dio,135.0,400.0
2.44,244.81584954037336,1.0,True,pyworld-dio,135.0,400.0
2.45,247.1394953032173,1.0,True,pyworld-dio,135.0,400.0
2.46,238.67580273391798,1.0,True,pyworld-dio,135.0,400.0
2.47,215.78787290415787,1.0,True,pyworld-dio,135.0,400.0
2.48,0.0,0.0,False,pyworld-dio,135.0,400.0
2.49,0.0,0.0,False,pyworld-dio,135.0,400.0
2.5,0.0,0.0,False,pyworld-dio,135.0,400.0
2.51,0.0,0.0,False,pyworld-dio,135.0,400.0
2.52,0.0,0.0,False,pyworld-dio,135.0,400.0
2.53,0.0,0.0,False,pyworld-dio,135.0,400.0
2.54,0.0,0.0,False,pyworld-dio,135.0,400.0
2.55,0.0,0.0,False,pyworld-dio,135.0,400.0
2.56,0.0,0.0,False,pyworld-dio,135.0,400.0
2.57,203.3713157407323,1.0,True,pyworld-dio,135.0,400.0
2.58,181.72126911807055,1.0,True,pyworld-dio,135.0,400.0
2.59,0.0,0.0,False,pyworld-dio,135.0,400.0
2.6,0.0,0.0,False,pyworld-dio,135.0,400.0
2.61,0.0,0.0,False,pyworld-dio,135.0,400.0
2.62,0.0,0.0,False,pyworld-dio,135.0,400.0
2.63,0.0,0.0,False,pyworld-dio,135.0,400.0
2.64,0.0,0.0,False,pyworld-dio,135.0,400.0
2.65,0.0,0.0,False,pyworld-dio,135.0,400.0
2.66,0.0,0.0,False,pyworld-dio,135.0,400.0
2.67,0.0,0.0,False,pyworld-dio,135.0,400.0
2.68,0.0,0.0,False,pyworld-dio,135.0,400.0
2.69,0.0,0.0,False,pyworld-dio,135.0,400.0
2.7,0.0,0.0,False,pyworld-dio,135.0,400.0
2.71,0.0,0.0,False,pyworld-dio,135.0,400.0
2.72,0.0,0.0,False,pyworld-dio,135.0,400.0
2.73,0.0,0.0,False,pyworld-dio,135.0,400.0
2.74,0.0,0.0,False,pyworld-dio,135.0,400.0
2.75,0.0,0.0,False,pyworld-dio,135.0,400.0
2.76,0.0,0.0,False,pyworld-dio,135.0,400.0
2.77,0.0,0.0,False,pyworld-dio,135.0,400.0
2.78,0.0,0.0,False,pyworld-dio,135.0,400.0
2.79,0.0,0.0,False,pyworld-dio,135.0,400.0
2.8,0.0,0.0,False,pyworld-dio,135.0,400.0
2.81,0.0,0.0,False,pyworld-dio,135.0,400.0
2.82,0.0,0.0,False,pyworld-dio,135.0,400.0
2.83,0.0,0.0,False,pyworld-dio,135.0,400.0
2.84,0.0,0.0,False,pyworld-dio,135.0,400.0
2.85,0.0,0.0,False,pyworld-dio,135.0,400.0
2.86,0.0,0.0,False,pyworld-dio,135.0,400.0
2.87,0.0,0.0,False,pyworld-dio,135.0,400.0
2.88,0.0,0.0,False,pyworld-dio,135.0,400.0
2.89,0.0,0.0,False,pyworld-dio,135.0,400.0
2.9,0.0,0.0,False,pyworld-dio,135.0,400.0
2.91,0.0,0.0,False,pyworld-dio,135.0,400.0
2.92,162.0528413567784,1.0,True,pyworld-dio,135.0,400.0
2.93,0.0,0.0,False,pyworld-dio,135.0,400.0
2.94,0.0,0.0,False,pyworld-dio,135.0,400.0
2.95,0.0,0.0,False,pyworld-dio,135.0,400.0
2.96,0.0,0.0,False,pyworld-dio,135.0,400.0
2.97,0.0,0.0,False,pyworld-dio,135.0,400.0
2.98,0.0,0.0,False,pyworld-dio,135.0,400.0
2.99,0.0,0.0,False,pyworld-dio,135.0,400.0
3.0,0.0,0.0,False,pyworld-dio,135.0,400.0
3.01,0.0,0.0,False,pyworld-dio,135.0,400.0
3.02,0.0,0.0,False,pyworld-dio,135.0,400.0
3.03,0.0,0.0,False,pyworld-dio,135.0,400.0
3.04,0.0,0.0,False,pyworld-dio,135.0,400.0
3.05,0.0,0.0,False,pyworld-dio,135.0,400.0
3.06,246.56717483758985,1.0,True,pyworld-dio,135.0,400.0
3.07,245.0570947459415,1.0,True,pyworld-dio,135.0,400.0
3.08,0.0,0.0,False,pyworld-dio,135.0,400.0
3.09,240.01552353544454,1.0,True,pyworld-dio,135.0,400.0
3.1,244.3880853401164,1.0,True,pyworld-dio,135.0,400.0
3.11,246.5879873834365,1.0,True,pyworld-dio,135.0,400.0
3.12,243.68212753007813,1.0,True,pyworld-dio,135.0,400.0
3.13,240.83898419490887,1.0,True,pyworld-dio,135.0,400.0
3.14,248.83921021699308,1.0,True,pyworld-dio,135.0,400.0
3.15,245.28223705081635,1.0,True,pyworld-dio,135.0,400.0
3.16,247.20754325212857,1.0,True,pyworld-dio,135.0,400.0
3.17,0.0,0.0,False,pyworld-dio,135.0,400.0
3.18,253.72198275575326,1.0,True,pyworld-dio,135.0,400.0
3.19,259.4648051367608,1.0,True,pyworld-dio,135.0,400.0
3.2,260.1388987458779,1.0,True,pyworld-dio,135.0,400.0
3.21,259.3098550440464,1.0,True,pyworld-dio,135.0,400.0
3.22,257.8758079704063,1.0,True,pyworld-dio,135.0,400.0
3.23,262.9761869385061,1.0,True,pyworld-dio,135.0,400.0
3.24,245.9009314472215,1.0,True,pyworld-dio,135.0,400.0
3.25,263.1516155348982,1.0,True,pyworld-dio,135.0,400.0
3.26,254.56111747952747,1.0,True,pyworld-dio,135.0,400.0
3.27,258.6480449048894,1.0,True,pyworld-dio,135.0,400.0
3.28,256.7186238396192,1.0,True,pyworld-dio,135.0,400.0
3.29,0.0,0.0,False,pyworld-dio,135.0,400.0
3.3,0.0,0.0,False,pyworld-dio,135.0,400.0
3.31,0.0,0.0,False,pyworld-dio,135.0,400.0
3.32,0.0,0.0,False,pyworld-dio,135.0,400.0
3.33,0.0,0.0,False,pyworld-dio,135.0,400.0
3.34,0.0,0.0,False,pyworld-dio,135.0,400.0
3.35,0.0,0.0,False,pyworld-dio,135.0,400.0
3.36,0.0,0.0,False,pyworld-dio,135.0,400.0
3.37,0.0,0.0,False,pyworld-dio,135.0,400.0
3.38,0.0,0.0,False,pyworld-dio,135.0,400.0
3.39,257.958881532116,1.0,True,pyworld-dio,135.0,400.0
3.4,165.88029719419424,1.0,True,pyworld-dio,135.0,400.0
3.41,0.0,0.0,False,pyworld-dio,135.0,400.0
3.42,0.0,0.0,False,pyworld-dio,135.0,400.0
3.43,0.0,0.0,False,pyworld-dio,135.0,400.0
3.44,0.0,0.0,False,pyworld-dio,135.0,400.0
3.45,0.0,0.0,False,pyworld-dio,135.0,400.0
3.46,0.0,0.0,False,pyworld-dio,135.0,400.0
3.47,0.0,0.0,False,pyworld-dio,135.0,400.0
3.48,0.0,0.0,False,pyworld-dio,135.0,400.0
3.49,0.0,0.0,False,pyworld-dio,135.0,400.0
3.5,0.0,0.0,False,pyworld-dio,135.0,400.0
3.51,0.0,0.0,False,pyworld-dio,135.0,400.0
3.52,0.0,0.0,False,pyworld-dio,135.0,400.0
3.53,0.0,0.0,False,pyworld-dio,135.0,400.0
3.54,0.0,0.0,False,pyworld-dio,135.0,400.0
3.55,0.0,0.0,False,pyworld-dio,135.0,400.0
3.56,0.0,0.0,False,pyworld-dio,135.0,400.0
3.57,0.0,0.0,False,pyworld-dio,135.0,400.0
3.58,0.0,0.0,False,pyworld-dio,135.0,400.0
3.59,0.0,0.0,False,pyworld-dio,135.0,400.0
3.6,242.24491859253015,1.0,True,pyworld-dio,135.0,400.0
3.61,262.7722345286291,1.0,True,pyworld-dio,135.0,400.0
3.62,249.18533997034888,1.0,True,pyworld-dio,135.0,400.0
3.63,260.9188903660718,1.0,True,pyworld-dio,135.0,400.0
3.64,256.05298469337146,1.0,True,pyworld-dio,135.0,400.0
3.65,256.8707540372553,1.0,True,pyworld-dio,135.0,400.0
3.66,248.04595544736304,1.0,True,pyworld-dio,135.0,400.0
3.67,0.0,0.0,False,pyworld-dio,135.0,400.0
3.68,0.0,0.0,False,pyworld-dio,135.0,400.0
3.69,0.0,0.0,False,pyworld-dio,135.0,400.0
3.7,0.0,0.0,False,pyworld-dio,135.0,400.0
3.71,0.0,0.0,False,pyworld-dio,135.0,400.0
3.72,280.9732204397169,1.0,True,pyworld-dio,135.0,400.0
3.73,244.51280629505192,1.0,True,pyworld-dio,135.0,400.0
3.74,239.58931804170103,1.0,True,pyworld-dio,135.0,400.0
3.75,244.0227693022005,1.0,True,pyworld-dio,135.0,400.0
3.76,229.38803082445276,1.0,True,pyworld-dio,135.0,400.0
3.77,225.26287422206283,1.0,True,pyworld-dio,135.0,400.0
3.78,0.0,0.0,False,pyworld-dio,135.0,400.0
3.79,0.0,0.0,False,pyworld-dio,135.0,400.0
3.8,0.0,0.0,False,pyworld-dio,135.0,400.0
3.81,0.0,0.0,False,pyworld-dio,135.0,400.0
3.82,0.0,0.0,False,pyworld-dio,135.0,400.0
3.83,0.0,0.0,False,pyworld-dio,135.0,400.0
3.84,0.0,0.0,False,pyworld-dio,135.0,400.0
3.85,0.0,0.0,False,pyworld-dio,135.0,400.0
3.86,138.72604011481485,1.0,True,pyworld-dio,135.0,400.0
3.87,142.97770945013798,1.0,True,pyworld-dio,135.0,400.0
3.88,166.77489794346636,1.0,True,pyworld-dio,135.0,400.0
3.89,171.1484418925952,1.0,True,pyworld-dio,135.0,400.0
3.9,196.9300277028854,1.0,True,pyworld-dio,135.0,400.0
3.91,0.0,0.0,False,pyworld-dio,135.0,400.0
3.92,0.0,0.0,False,pyworld-dio,135.0,400.0
3.93,0.0,0.0,False,pyworld-dio,135.0,400.0
3.94,0.0,0.0,False,pyworld-dio,135.0,400.0
3.95,0.0,0.0,False,pyworld-dio,135.0,400.0
3.96,0.0,0.0,False,pyworld-dio,135.0,400.0
3.97,0.0,0.0,False,pyworld-dio,135.0,400.0
3.98,0.0,0.0,False,pyworld-dio,135.0,400.0
3.99,0.0,0.0,False,pyworld-dio,135.0,400.0
4.0,0.0,0.0,False,pyworld-dio,135.0,400.0
4.01,0.0,0.0,False,pyworld-dio,135.0,400.0
4.02,0.0,0.0,False,pyworld-dio,135.0,400.0
4.03,0.0,0.0,False,pyworld-dio,135.0,400.0
4.04,0.0,0.0,False,pyworld-dio,135.0,400.0
4.05,0.0,0.0,False,pyworld-dio,135.0,400.0
4.06,0.0,0.0,False,pyworld-dio,135.0,400.0
4.07,0.0,0.0,False,pyworld-dio,135.0,400.0
4.08,0.0,0.0,False,pyworld-dio,135.0,400.0
4.09,0.0,0.0,False,pyworld-dio,135.0,400.0
4.1,0.0,0.0,False,pyworld-dio,135.0,400.0
4.11,0.0,0.0,False,pyworld-dio,135.0,400.0
4.12,0.0,0.0,False,pyworld-dio,135.0,400.0
4.13,0.0,0.0,False,pyworld-dio,135.0,400.0
4.14,0.0,0.0,False,pyworld-dio,135.0,400.0
4.15,0.0,0.0,False,pyworld-dio,135.0,400.0
4.16,0.0,0.0,False,pyworld-dio,135.0,400.0
4.17,0.0,0.0,False,pyworld-dio,135.0,400.0
4.18,0.0,0.0,False,pyworld-dio,135.0,400.0
4.19,0.0,0.0,False,pyworld-dio,135.0,400.0
4.2,0.0,0.0,False,pyworld-dio,135.0,400.0
4.21,0.0,0.0,False,pyworld-dio,135.0,400.0
4.22,0.0,0.0,False,pyworld-dio,135.0,400.0
4.23,0.0,0.0,False,pyworld-dio,135.0,400.0
4.24,0.0,0.0,False,pyworld-dio,135.0,400.0
4.25,0.0,0.0,False,pyworld-dio,135.0,400.0
4.26,0.0,0.0,False,pyworld-dio,135.0,400.0
4.27,0.0,0.0,False,pyworld-dio,135.0,400.0
4.28,0.0,0.0,False,pyworld-dio,135.0,400.0
4.29,0.0,0.0,False,pyworld-dio,135.0,400.0
4.3,0.0,0.0,False,pyworld-dio,135.0,400.0
4.31,0.0,0.0,False,pyworld-dio,135.0,400.0
4.32,0.0,0.0,False,pyworld-dio,135.0,400.0
4.33,0.0,0.0,False,pyworld-dio,135.0,400.0
4.34,0.0,0.0,False,pyworld-dio,135.0,400.0
4.35,0.0,0.0,False,pyworld-dio,135.0,400.0
4.36,0.0,0.0,False,pyworld-dio,135.0,400.0
4.37,0.0,0.0,False,pyworld-dio,135.0,400.0
4.38,0.0,0.0,False,pyworld-dio,135.0,400.0
4.39,0.0,0.0,False,pyworld-dio,135.0,400.0
4.4,0.0,0.0,False,pyworld-dio,135.0,400.0
4.41,0.0,0.0,False,pyworld-dio,135.0,400.0
4.42,0.0,0.0,False,pyworld-dio,135.0,400.0
4.43,0.0,0.0,False,pyworld-dio,135.0,400.0
4.44,0.0,0.0,False,pyworld-dio,135.0,400.0
4.45,0.0,0.0,False,pyworld-dio,135.0,400.0
4.46,0.0,0.0,False,pyworld-dio,135.0,400.0
